,User,Text,Date,Hashtags
266,pahariparul,"21 दिन अपने यंत्रों से पड़ोसियों, संबंधियों, मित्रों, शत्रुओं से संपर्क साधते रहे । हाल-चाल जानते रहे किसी विकट परिस्थिति में प्रशासन को सूचित करें। सेवा परमो धर्मा: #StayHome भारत #IndiaFightsCorona #COVID19 #LockDown #21daysLockdown @narendramodi @mygovindia @WHO",2020-03-24 17:05:06+00:00,#StayHome #StayHome #IndiaFightsCorona #COVID19 #LockDown #21daysLockdown
267,IskconComIND,*Prime Minister of India calls for nationwide lockdown in the interest of Public Health &amp;Safety* #ChantHareKrishna #SocialDistanacing May Lord Krishna mercy upon Nations for Good Health &amp;Wellbeing! #COVID19 #Lockdown #IndiaFightsCorona #SafetyFirst #StayHomeStaySafe #ISKCONIndia,2020-03-24 16:26:22+00:00,#ChantHareKrishna #SocialDistanacing #COVID19 #Lockdown #IndiaFightsCorona #SafetyFirst #StayHomeStaySafe #ISKCONIndia
268,thakurAnuj2,@narendramodi_in @narendramodi @chitraaum @sudhirchaudhary #IndiFightsCorona #Covid19 #StayHome #LockDown @aajtak https://twitter.com/thakurAnuj2/status/1242485657257181190,2020-03-24 16:19:59+00:00,#IndiFightsCorona #Covid19 #StayHome #StayHome #LockDown
269,ch_sushain,#covid19 #CoronavirusLockdown #CurfewInIndia #Lockdown #fightagainstcorona #coronaupdatesindia #pmoindia #india #StayAtHomeSaveLives #StaySafe #21daysoflockdown #21daysoflockdown,2020-03-24 16:15:42+00:00,#covid19 #CoronavirusLockdown #CurfewInIndia #Lockdown #fightagainstcorona #coronaupdatesindia #pmoindia #india #StayAtHomeSaveLives #StayAtHomeSaveLives #StaySafe #21daysoflockdown #21daysoflockdown
270,prince000220,"#INDIAlockdown #COVID19 ""COMPLETE LOCKDOWN IN INDIA"" Please think about your family, friends, neighbours and relatives bcoz there is No Medicine, No other way to stop coronavirus - #socialdistancing #beunited #staysafe #stayhome without politics #beresponsible and GoodLuck ",2020-03-24 15:55:41+00:00,#INDIAlockdown #COVID19 #socialdistancing #beunited #staysafe #stayhome #stayhome #beresponsible
271,HarshDixittt,Nationwide Lockdown for #21Days + Allocation of ₹ 15000 Cr to upgrade medical facilities amid #COVID19 Pandemic . @narendramodi देर आए दुरुस्त आए! #StayAtHomeSaveLives #CoronavirusLockdown #21daysLockdown #StayHome,2020-03-24 15:53:56+00:00,#21Days #COVID19 #StayAtHomeSaveLives #StayAtHomeSaveLives #CoronavirusLockdown #21daysLockdown #StayHome #StayHome
272,DeveshDabas,#CoronavirusLockdown Hon. PM @narendramodi announced 21 days lockdown to save the nation. Let's all come together as a country during such challenging times. Let's fully support national lockdown and stay indoors for our own safety. #StayAtHomeSaveLives #Covid19 #India,2020-03-24 15:35:42+00:00,#CoronavirusLockdown #StayAtHomeSaveLives #StayAtHomeSaveLives #Covid19 #India
273,abhijit227,"Before #Covid19 gets us, the 'Lockdown' will. Serpentine queues outside the grocery shop in my housing society - an upscale neighborhood in Noida. Anxiety writ large on faces. Govt must clarify people will be allowed to go out and collect essentials. #indialockdown",2020-03-24 15:32:32+00:00,#Covid19 #indialockdown
274,amitsharmaJK_,Hon'ble PM @narendramodi Ji declared 21 days Nationwide lockdown from 12:00 am tonight to combat #COVID19 transmission #CurfewInIndia #IndiaFightsCorona #StayAtHomeSaveLives,2020-03-24 15:21:40+00:00,#COVID19 #CurfewInIndia #IndiaFightsCorona #StayAtHomeSaveLives #StayAtHomeSaveLives
275,AimimSaif,I wholeheartedly support @narendramodi ji decision of complete lockdown of the country. This is the only way to fight #Covid19 and save millions of lives. But urge @PMOIndia to immediately announce a relief package for the poor and daily wagers.,2020-03-24 15:21:38+00:00,#Covid19
276,GoyalAbbu,को - कोई रो - रोड़ ना - निकले कोई भी घर से बाहर न निकले! आज रात 12 बजे से अगले 21 दिनों तक देश को पूर्ण रूप से लॉकडाउन करना प्रधान मंत्री श्री @narendramodi जी का राष्ट्रहित में स्वागत योग्य निर्णय! #lockdown #StayAtHomeSaveLives #CoronaVirusUpdate #COVID19 #IndiaFightsCorona,2020-03-24 15:19:35+00:00,#lockdown #StayAtHomeSaveLives #StayAtHomeSaveLives #CoronaVirusUpdate #COVID19 #IndiaFightsCorona
277,sansanwal_27,"एकता , संयम और देशभक्ति की परिक्षा के लिए हम सब तैयार हैं, क्योंकि हमें भारत कहते है| सही समय बिना हथियारों के देशभक्ति दिखाने का | We will win We are with our nation, our country and @PMOIndia #india #coronavirusindia #COVID19 #Covid19Out #corona #lockdownindia #lockdown ",2020-03-24 15:12:08+00:00,#india #coronavirusindia #COVID19 #Covid19Out #corona #lockdownindia #lockdown
278,KBhardwajBJP,"निश्चित तौर पर इस #lockdown की एक आर्थिक कीमत देश को उठानी पड़ेगी, लेकिन एक-एक भारतीय के जीवन को बचाना इस समय मेरी, भारत सरकार की, देश की हर राज्य सरकार की, हर स्थानीय निकाय की,सबसे बड़ी प्राथमिकता है: प्रधानमंत्री @narendramodi #IndiaFightsCorona #StayHomeIndia #COVID19 ",2020-03-24 15:12:07+00:00,#lockdown #IndiaFightsCorona #StayHomeIndia #COVID19
279,anuroop_sng,"This is not about you this is not about me, this about us! @PMOIndia has announced 21 days lockdown for entire nation . 21 Days time period is big but the fight is also big! #StayHome #StaySafe not only for you,for your family. It's not easy but we'll make it happen! #COVID19",2020-03-24 15:11:37+00:00,#StayHome #StayHome #StaySafe #COVID19
280,ChopalSuraj,Modi ji sir janta curfew wale din hum sb Bharatwasi mil kr Thali bja kr #covid19 se lade kyu na 21 days lockdown mai hum daily 1 Or 2 baar time set kr k vo thali rozz bjaaye toh ho skta hai environment mai asar pade virus ka asar kam hone lage @PMOIndia @narendramodi,2020-03-24 15:09:11+00:00,#covid19
281,ishuklasaurabh,PM @narendramodi has announced a fully lockdown to India from today midnight to next 3 weeks due to #covid19 outbreak. #indialockdown #CoronavirusLockdown,2020-03-24 15:08:44+00:00,#covid19 #indialockdown #CoronavirusLockdown
282,sharma13avinash,I support this step of our Prime minister @narendramodi of 21 days lockdown . @PMOIndia I think we can and we will fight hard against this #COVID19 and as said “हमारा देश किसी बीमारी से लड़ने में किसी और देश से कम है के “,2020-03-24 15:07:39+00:00,#COVID19
283,felonious_boy,Lockdown for 21 days from today's midnight Please support to be safe For a healthy future #coronavirusindia #COVIDー19 #COVID19,2020-03-24 15:03:38+00:00,#coronavirusindia #COVID #COVID19
284,PrashunDr,@narendramodi @PMOIndia Thank you Sir for your decision to Lockdown the whole country for 21days. This will definitely reduce the impact of COVID19. Hope all Indian will obey this. #Covid19Walkout #totallockdown @AmitShah @hemantrajora_ @Nitendradd,2020-03-24 14:58:52+00:00,#Covid19Walkout #totallockdown
285,gschahal,India under lockdown for the next 21 days: PM Modi. #CoronavirusLockdown #COVID19 #coronavirus #CoronaVirusChallenge #StayAtHomeSaveLives #lockdown @IndianExpress,2020-03-24 14:57:52+00:00,#CoronavirusLockdown #COVID19 #coronavirus #CoronaVirusChallenge #StayAtHomeSaveLives #StayAtHomeSaveLives #lockdown
286,duinfomedia,"Stay at home, stay safe #covid19 #lockdown ",2020-03-24 14:56:39+00:00,#covid19 #lockdown
287,KartikS20608222,MAJOR ACTION BY PM @narendramodi. Complete lockdown for 3 weeks !! Thats the power #COVID19 . No vaccine found till now. The only measure is #Social_Distancing . Follow this lockdown and #StayAtHome. #coronavirusindia #COVIDIDIOTS #BJP #TrendingNow #FightCorona,2020-03-24 14:54:07+00:00,#COVID19 #Social_Distancing #StayAtHome #StayAtHome #coronavirusindia #COVIDIDIOTS #BJP #TrendingNow #FightCorona
288,rishabharora165,@AnilSinghvi_ #lockdown #COVID19 https://twitter.com/AnilSinghvi_/status/1242461225260396549,2020-03-24 14:53:28+00:00,#lockdown #COVID19
289,vineetkaul,"PM @narendramodi announces the inevitable. India goes into a COMPLETE LOCKDOWN at midnight tonight for 21 Day! Stay Home, Stay Safe. #CoronaVirusUpdate #CurfewInIndia #COVID19",2020-03-24 14:50:14+00:00,#CoronaVirusUpdate #CurfewInIndia #COVID19
290,19b0550378224d4,#aashaherbals One big salute to the ladies They are not on vacation. No food coming from outside. School Closed Office Closed Maids will not come But Ladies will be working for all at home One Clap for all Ladies #COVID19 #Each1Call10 #JantaCurfew #lockdown,2020-03-24 14:49:05+00:00,#aashaherbals #COVID19 #Each1Call10 #JantaCurfew #lockdown
291,wellbeingvoyage,PM Modi has announced a nationwide lockdown for 21 days starting from midnight tonight #COVID19,2020-03-24 14:48:43+00:00,#COVID19
292,ArushSh19625043,#LockDown #COVID19 #fulllockdown,2020-03-24 14:47:45+00:00,#LockDown #COVID19 #fulllockdown
293,desertcorpion19,21 day nation lockdown due to #covid19 #sampoornlockdown stay home stay safe.,2020-03-24 14:47:00+00:00,#covid19 #sampoornlockdown
294,sachinkorla,21-Days Lockdown in India. को- कोई रों - रोड पर ना- ना निकले। #indialockdown #lockdown #coronavirus #covid19 #india,2020-03-24 14:44:59+00:00,#indialockdown #lockdown #coronavirus #covid19 #india
295,singharun533,India to go under lockdown from 12 midnight today for 21 days #COVID19 #ChineseVirusCorona,2020-03-24 14:44:31+00:00,#COVID19 #ChineseVirusCorona
296,akshaydongre4,21 days' lockdown in entire India: PM Modi #StayAtHomeSaveLives #COVID2019 #Coronaindia #COVID19,2020-03-24 14:41:16+00:00,#StayAtHomeSaveLives #StayAtHomeSaveLives #COVID2019 #Coronaindia #COVID19
297,thisisridz,Prime Minister @narendramodi just announced a nation-wide lockdown to battle #Covid19. The lockdown will commence at 12 AM (midnight) tonight and will last 21 days. #LockdownNow #Covid19India #CoronavirusLockdown,2020-03-24 14:40:22+00:00,#Covid19 #LockdownNow #Covid19India #CoronavirusLockdown
298,furiousaakaash,Citizens should also comply with the lockdown orders to ensure that they don't overwhelm our heroes in the face of this storm. Citizens have to do their duty by cooperating in this critical juncture .Salute to all who are tirelessly working to fight &amp; contain COVID19! JAI HIND ,2020-03-24 14:13:03+00:00,
299,MANDEEP_KUMAR_,@PMOIndia @cmohry @anilvijminister @Mlkhatter Sir villages are totally unsafe after lockdown.Lot of People are gathering without any purpose against act 144. They may be source of covid19.For example old men playing cards and serves hukka.There is no action by panchayat members.,2020-03-24 13:53:48+00:00,
300,invincibleweb_s,#CreativeSpot Choice is yours. #Awareness #Quarantine #LockDown #StayHealthy #StaySafe #CoronaVirusOutBreak #Covid19 #SocialMediaAgency #SocialDistancing #SocialMedia #SocialMediaMarketing #Marketing #MarketingStrategy #DigitalMarketing #DigitalMarketingServices #SEO #SMM #PPC,2020-03-24 13:47:17+00:00,#CreativeSpot #Awareness #Quarantine #LockDown #StayHealthy #StaySafe #CoronaVirusOutBreak #Covid19 #SocialMediaAgency #SocialDistancing #SocialMedia #SocialMediaMarketing #Marketing #MarketingStrategy #DigitalMarketing #DigitalMarketingServices #SEO #SMM #PPC
301,PrincipledFor,"#coronavirusindia Why a heavy charge for Covid19 test.Why can’t Pvt labs. get reimbursements from sch. like Ayushman Bharat/Mohalla Clinic etc.On one hand free food ,increased pensions ,and on other hand to pay handsomely for test charges especially when they are in lockdown . ??",2020-03-24 13:23:30+00:00,#coronavirusindia
302,HighlanderAkash,"Amazing sunset. #lockdown #covid19 #mobileclick #hamirpur #peace @Hamirpur, Himachal Pradesh https://www.instagram.com/p/B-HiZ1ZgVSX/?igshid=i69jvt2rpxsu",2020-03-24 13:18:02+00:00,#lockdown #covid19 #mobileclick #hamirpur #peace
303,DrKamalSSaxena1,#UNWomen #MoWCW #SustainStyle2020 The Saying Goes Well.. In Today's Context Women Are The Real Force For Making The Lockdown or The Curfew Meaningful ... Women Would Be Known For Their Active n Proactive Contribution Towards The Fight For COVID19 ...@drharshvardhan @narendramodi,2020-03-24 13:14:29+00:00,#UNWomen #MoWCW #SustainStyle2020
304,MANDEEP_KUMAR_,@cmohry @anilvijminister Sir villages are totally unsafe after lockdown. Lot of People are gathering without any purpose against act 144. They may be source of covid19. For example old men playing cards and serves hukka. There is no action by panchayat members.,2020-03-24 12:14:25+00:00,
305,gavansaju,Be Safe.Let's be brave not be idiots on this Dooms Day . . . . . . #doomsday #breakthechain #covıd19 #covid_19 #stayhome #peace #enduro #bike #mask #quarantine #besafe #apocalypse #lockdown #manali… https://www.instagram.com/p/B-HUaJkprKY/?igshid=qqa4l4pnuq0h,2020-03-24 11:15:46+00:00,#doomsday #breakthechain #cov #covid_19 #stayhome #stayhome #peace #enduro #bike #mask #quarantine #besafe #apocalypse #lockdown #manali
306,gauri_maulekhi,Order issued by Govt of NCT of Delhi in compliance with directions by the Union Govt regarding Operation of Veterinary Health Care Facilities. All govt and private hospitals/clinics/dispensaries/pathologies to remain functional despite lockdown #COVID19 ,2020-03-24 11:14:55+00:00,#COVID19
307,akraiOO7,@ndtv @aajtak @CNN @ndtvindia please cover this and spread awareness #covid19 #lockdown,2020-03-24 10:02:48+00:00,#covid19 #lockdown
308,kalsang_jigme,Complete @lockdown in @Dharamsala! State Govt. will be sanitizing Dharamsala for next three days. @CMOFFICEHP @Drlobsangsangay @TheQuint @ndtv @VOA_Tibet_News #stayathomeindia #covid19 #Dharamsala #lockdown #chineseviruses – at McLeodganj Market | मक्लिओडगंज,2020-03-24 09:47:13+00:00,#stayathomeindia #covid19 #Dharamsala #lockdown #chineseviruses
309,AriesJatin,And so The 'Immaterial' has become 'Immaterial'. #COVID19 #lockdown #StayHome #Corona #StayAtHomeSaveLives,2020-03-24 08:57:43+00:00,#COVID19 #lockdown #StayHome #StayHome #Corona #StayAtHomeSaveLives #StayAtHomeSaveLives
310,MirchiShwetima,Some photos as to how JK Police is making its efforts in contacting the spread of #Covid19 in UT. Despite rain our officers and Personnel are out there on roads so that people stay Indoors. #JKPCARES @JmuKmrPolice #StayAtHomeSaveLives #StayAtHome #Coronaindia #Lockdown ,2020-03-24 08:01:01+00:00,#Covid19 #JKPCARES #StayAtHomeSaveLives #StayAtHomeSaveLives #StayAtHome #StayAtHome #Coronaindia #Lockdown
311,Charbak_Dipta,#CoronavirusLockdown #COVIDIDIOTS #COVIDActNow #StayAtHomeOrder #LockdownNow #COVIDー19 #COVID19 #lockdown #StayAtHomeSaveLives,2020-03-24 07:44:43+00:00,#CoronavirusLockdown #COVIDIDIOTS #COVIDActNow #StayAtHomeOrder #LockdownNow #COVID #COVID19 #lockdown #StayAtHomeSaveLives #StayAtHomeSaveLives
312,ShrutiAg20jan,"To begin my twitter experience with the wellness of the public in times of #Covid19, since morning the public movement in my locality is on the go continuously inspite the lockdown. Want the Meerut admin to look into the matter. #meerutpolice #UPPolice #YogiAdityanath #meerut – at Prem Puri, Meerut",2020-03-24 07:01:42+00:00,#Covid19 #meerutpolice #UPPolice #YogiAdityanath #meerut
313,menitin,#COVID19 point wise checklist. #LockdownNow #lockdown Cc @vinodunny,2020-03-24 07:01:02+00:00,#COVID19 #LockdownNow #lockdown
314,drgauravluthra,Lockdown measures cont’d.. Testing- Widespread availability of Covid19 testing in each city at government and accredited private labs to identify positive patients and isolation measures to contain spread.,2020-03-24 06:55:32+00:00,
