,User,Text,Date,Hashtags
922,sirajnoorani,"Ministry of Home Affairs issues Addendum to the guidelines issued regarding lockdown to exempt - ●Shops of Agricultural machinery, its spare parts (inc. supply chain) &amp; repair; Truck repair shops on highways ●Tea industry, including plantations with max 50 workers #COVID19 ",2020-04-03 16:22:20+00:00,#COVID19
923,sanjaynparikh62,"@nsitharaman @narendramodi Is India going to have a financial package for industry which is bound to suffer due to lockdown. If Industry collapses,it will be as big a disaster as the medical disaster of Covid19. We are already very late and the economy needs a huge huge booster.",2020-04-03 14:57:46+00:00,
924,Akashtv1Soni,"आमची मुंबई What if you were a bird, flying over Mumbai during #COVID19lockdown? This is what you will see. Watch &amp; share.. https://youtu.be/cgUBLiF9LwU @SureshNakhua @sushilkedia @ShainaNC @KirtiPandey @DrKumarVishwas",2020-04-03 14:50:17+00:00,#COVID19lockdown
925,kumarrahulseth,"दिप भी जलाएँगे, मोमबत्ती भी जलाएँगे। साथ मे गरीब घर का बुझा चूल्हा भी जलाएँगे। #Covid19 #Lockdown.. ",2020-04-03 13:13:43+00:00,#Covid19 #Lockdown
926,SachdevaSupriya,"Human life is disrupted, Nature is at peace. #covid19 #lockdown – at Juhu Beach, Mumbai",2020-04-03 11:30:47+00:00,#covid19 #lockdown
927,raj_can,#StayHomeSaveLives #COVID19 #21daylockdown Realised one thing in this Lockdown. Normal living expenses are very low. It's just the show-off and lifestyle that makes it expensive @CNBCTV18News @dmuthuk,2020-04-03 10:46:31+00:00,#StayHomeSaveLives #COVID19 #21daylockdown
928,AdriftRider,"Singapore Prime Minister Lee Hsien Loong announces 1-month shutdown starting next Tuesday (7th April), says most workplaces, except for essential services and key economic sectors, to be closed. #COVID19 #Singapore #lockdown #CoronavirusPandemic",2020-04-03 09:47:14+00:00,#COVID19 #Singapore #lockdown #CoronavirusPandemic
929,Arpan_CSA,Arpan is situated in the heart of a community in Mumbai. The lockdown has affected many pockets of the city deeply. Our team contributed towards buying ration supplies for the community. We urge you to do your bit in these difficult times. #Arpan #COVID19 ,2020-04-03 09:23:25+00:00,#Arpan #COVID19
930,paradisegroupnm,Here's how you can spend your leisure time this quarantine. #Corona #GoCoronaGo #Coronavirus #COVID19 #StayHomeStaySafe #TakePrecautionAgainstCorona #SocialDistancing #Viral #Quarantine #LetsBeatCorona #IndiaFightsCorona #ThingsToDoThisQuarantine #IndiaStaysHome #LockDown ,2020-04-03 09:04:31+00:00,#Corona #GoCoronaGo #Coronavirus #COVID19 #StayHomeStaySafe #TakePrecautionAgainstCorona #SocialDistancing #Viral #Quarantine #LetsBeatCorona #IndiaFightsCorona #ThingsToDoThisQuarantine #IndiaStaysHome #LockDown
931,IamAazam1,"Please Help me in These #COVID19 Lockdown, #Please #Donate Please Help 1Lac Upi: aazamansari63@oksbi A/C 31937231671 IFSC: SBIN0000331 Bank: SBI @deepikapadukone @RanveerOfficial @BeingSalmanKhan – at Bhiwandi",2020-04-03 07:46:02+00:00,#COVID19 #Please #Donate
932,rane_gajanan,#covid19 #lockdown ,2020-04-03 04:13:42+00:00,#covid19 #lockdown
933,YourBAP2,Salute The Real Hero #Corona #GoCorona #AkshayKumar #Covid19 #Human #Bollywood #NarendraModi #Wise #PMReliefFund #Akki #Star #TwinkleKhanna #Duty #Positivity #Donate #Salute #Charity #LockDown #Kind #Pandemic #Give #Compassion #Covid #Society #Generous #Selfless #Please #Virus,2020-04-03 03:58:52+00:00,#Corona #GoCorona #AkshayKumar #Covid19 #Human #Bollywood #NarendraModi #Wise #PMReliefFund #Akki #Star #TwinkleKhanna #Duty #Positivity #Donate #Salute #Charity #LockDown #Kind #Pandemic #Give #Compassion #Covid #Society #Generous #Selfless #Please #Virus
934,IndurChhugani,"US virus deaths hit new daily high of 1,169 in 24 hours, Johns Hopkins University: AFP news agency #COVID19 3rd April 6.20 am @ANI US citizens, appear to be not maintaining distance. Refuse Lockdown. Flights still continue. So you see the death count... Enormous. ",2020-04-03 02:05:22+00:00,#COVID19
935,PurnimaPrakash,@MumbaiPolice there is always a bunch of men in this lane every day and night hanging in groups inspite of lockdown . #COVID19 #IndiaLockdown @CMOMaharashtra – at La classique,2020-04-02 18:06:27+00:00,#COVID19 #IndiaLockdown
936,23_anbu,"@CaptTamilSelvan Sir, Plz take some measures to protect the #Tamizhars residing in Dharavi as the effect of #Covid19 is increasing day by day. Many people in #Dharavi work for daily wages,but due to Lockdown they are now out of money. Plz help them by providing essential things",2020-04-02 16:23:36+00:00,#Tamizhars #Covid19 #Dharavi
937,PrasadLadInd,#COVID19 से जुड़ी अफवाहों की सच्चाई. #Lockdown #coronavirus #COVID #SocialDistancing #COVID2019 #StaySafe #CoronaInMaharashtra #COVID19Pandemic #CoronaVirusUpdate #AwarenessToCombatCorona #awareness #Lockdown #StayAwareStaySafe #StayHomeIndia #StayHomeStaySafe #StayHomeSaveLives,2020-04-02 13:02:15+00:00,#COVID19 #Lockdown #coronavirus #COVID #SocialDistancing #COVID2019 #StaySafe #CoronaInMaharashtra #COVID19Pandemic #CoronaVirusUpdate #AwarenessToCombatCorona #awareness #Lockdown #StayAwareStaySafe #StayHomeIndia #StayHomeStaySafe #StayHomeSaveLives
938,CutisSkinStudio,SKIN SOLUTIONS @CutisSkinStudio #skincare #queries #tips #answers #drapratimgoel #dermatologist #cutisskinsolution #cutisskinstudio #cutiscare #corona #coronavirus #covid19 #pandemic #lockdown #socialdistancing #stressfultimes #stayhome #StaySafe,2020-04-02 11:56:52+00:00,#skincare #queries #tips #answers #drapratimgoel #dermatologist #cutisskinsolution #cutisskinstudio #cutiscare #corona #coronavirus #covid19 #pandemic #lockdown #socialdistancing #stressfultimes #stayhome #stayhome #StaySafe
939,CutisSkinStudio,"These are the hard times when we have lost control on many things, under these circumstances @CutisSkinStudio will try to answer your skin related queries that might be bothering you too much. #skincare #queries #drapratimgoel #corona #coronavirus #covid19 #pandemic #lockdown ",2020-04-02 11:55:32+00:00,#skincare #queries #drapratimgoel #corona #coronavirus #covid19 #pandemic #lockdown
940,Surajjdhv,"My society is following the rules set by government under lockdown to control spread of Covid 19. Look at these animals, making sure that no one breaks the rule... Spotted at the society Lobby and none has stepped out post sharing this for last two days. . #COVID19 @MumbaiPolice",2020-04-02 11:20:49+00:00,#COVID19
941,RajeshwariKori,"Today Raigarh Civil Defence collected 330 kgs of tur dal 300 sanitizers and masks donated and sourced by FAUJI BRATS, the good Samaritans. May their tribe increase. #CoronaLockdown #Lockdown. #IndiaFightsCoronavirus #StayHomeIndia #Covid19 #civildefence #labourers",2020-04-02 09:19:10+00:00,#CoronaLockdown #Lockdown #IndiaFightsCoronavirus #StayHomeIndia #Covid19 #civildefence #labourers
942,Sachchi24702539,"COVID19 वायरस से किस हद तक भयावह स्थिति पैदा हो सकती है, इसका ठीक-ठीक अनुमान हमें इटली जैसे देश के मौजूदा हालातों से लग सकता है, जहाँ इस घातक वायरस के कारण त्राहिमाम की स्थिति है। #SupportLockdownStaySafe #Lockdown",2020-04-02 07:54:48+00:00,#SupportLockdownStaySafe #Lockdown
943,dnyadav,"#India's #Doctors are battling #Coronavirus in raincoats &amp; helmets because of equipment shortages. #COVID19 cases are rapidly increasing thanks to #Modi's #Lockdown. If Modi had any sense, he would not have stirred panic. ",2020-04-02 03:13:35+00:00,#India #Doctors #Coronavirus #COVID19 #Modi #Lockdown
944,YourBAP2,#GoodVibes #Corona #GoCorona #Yuvi #Covid19 #Human #Criket #NarendraModi #Contribute #Wise #PMReliefFund #YuvrajSingh #Support #Humanity #Duty #Positivity #Donate #Salute #Charity #LockDown #Kind #Pandemic #Give #Compassion #Covid #Society #Generous #Selfless #Please #Virus,2020-04-02 02:53:29+00:00,#GoodVibes #Corona #GoCorona #Yuvi #Covid19 #Human #Criket #NarendraModi #Contribute #Wise #PMReliefFund #YuvrajSingh #Support #Humanity #Duty #Positivity #Donate #Salute #Charity #LockDown #Kind #Pandemic #Give #Compassion #Covid #Society #Generous #Selfless #Please #Virus
0,kishoretkt,"#WATCH Delhi Police release a video of its warning to senior members of Markaz, Nizamuddin to vacate Markaz &amp; follow lockdown guidelines, on 23rd March 2020. #COVID19 ",2020-03-31 16:58:37+00:00,#WATCH #COVID19
1,kishoretkt,"#WATCH Delhi Police release a video of its warning to senior members of Markaz, Nizamuddin to vacate Markaz &amp; follow lockdown guidelines, on 23rd March 2020. #COVID19 ",2020-03-31 16:55:47+00:00,#WATCH #COVID19
2,RajeshwariKori,"5th day distribution at Dronagiri and Tulshiwadi , Uran, Raigad #CoronaLockdown #Lockdown. #IndiaFightsCoronavirus #StayHomeIndia #Covid19 #civildefence #disasterriskreduction #disastermanagement #awarenesscampaign #disasterresponse #labourers",2020-03-31 16:47:47+00:00,#CoronaLockdown #Lockdown #IndiaFightsCoronavirus #StayHomeIndia #Covid19 #civildefence #disasterriskreduction #disastermanagement #awarenesscampaign #disasterresponse #labourers
3,chirag_sar,Let me add few more Airborne Alcohol Swab Social distance Lockdown #COVID19,2020-03-31 15:14:17+00:00,#COVID19
4,PatankarAvinash,"This is the acid test for Uddhav & Kejriwal to demonstrate their ability to enforce 100% lockdown in Mumbai &amp; Delhi , who are right now the main sources of covid19 cases . Today is a bad day for both cities . These two cities cant hold India for ransom .",2020-03-31 14:11:20+00:00,
5,imsam_m,35 hospitals become 42 ... we need minimum 100 hospitals with 25000 beds to fight against by the end of #lockdown #covid19 #maharashtra @MoHFW_INDIA @CMOMaharashtra,2020-03-31 13:54:30+00:00,#lockdown #covid19 #maharashtra
6,imsam_m,#Maharashtra % recovery is less than 20% only... as against #Haryana has 50%... To increase recovery % we hav already implemented #lockdown to control #covid19 spread. But Now we should strengthen our medical facility too to achieve faster recovery.. @MoHFW_INDIA @mybmcPHD ,2020-03-31 12:16:46+00:00,#Maharashtra #Haryana #lockdown #covid19
7,paradisegroupnm,Here's how you can spend your leisure time this quarantine. #Corona #GoCoronaGo #Coronavirus #COVID19 #StayHomeStaySafe #TakePrecautionAgainstCorona #SocialDistancing #Viral #Quarantine #LetsBeatCorona #IndiaFightsCorona #ThingsToDoThisQuarantine #IndiaStaysHome #LockDown ,2020-03-31 07:03:39+00:00,#Corona #GoCoronaGo #Coronavirus #COVID19 #StayHomeStaySafe #TakePrecautionAgainstCorona #SocialDistancing #Viral #Quarantine #LetsBeatCorona #IndiaFightsCorona #ThingsToDoThisQuarantine #IndiaStaysHome #LockDown
8,Muthajain,See many people moving around without masks. Let us distribute masks. #distributemasks #lockdown #COVID19 #pandemic #CoronavirusOutbreak #StaySafe,2020-03-31 04:34:01+00:00,#distributemasks #lockdown #COVID19 #pandemic #CoronavirusOutbreak #StaySafe
9,chaturtweets,#WhatsApp Forwarded Message Is this a Coincidence ?? Just Asking.. #COVID19 C - Chinese O- Originated V - Virus |- In D - December 19 - 2019 #ChineseVirus #lockdown #Coronavirustruth #Coronaindia #StayHomeSaveLives #StaySafeStayHome #21daylockdown #21Days,2020-03-31 03:06:29+00:00,#WhatsApp #COVID19 #ChineseVirus #lockdown #Coronavirustruth #Coronaindia #StayHomeSaveLives #StaySafeStayHome #21daylockdown #21Days
10,DipeshKaklotar,#Coronavirustruth #coronavirus #lockdown #PMCaresFunds #DoctorsDay #Quarantine #COVID19 #MumbaiLockdown #StayHomeIndia #StayHomeStaySafe,2020-03-30 21:12:48+00:00,#Coronavirustruth #coronavirus #lockdown #PMCaresFunds #DoctorsDay #Quarantine #COVID19 #MumbaiLockdown #StayHomeIndia #StayHomeStaySafe
11,YourBAP2,Salute TATA for donating 1500CR #Corona #GoCorona #Duty #Covid19 #Human #TATA #Responsibility #Contribution #Choices #Quarantine #World #HomeQuarantine #Respect #Humanity #WHO #Donation #Care #Charity #LockDown #Kindness #Opportunity #Give #Compassion #Covid #Society #Selfless,2020-03-30 20:52:49+00:00,#Corona #GoCorona #Duty #Covid19 #Human #TATA #Responsibility #Contribution #Choices #Quarantine #World #HomeQuarantine #Respect #Humanity #WHO #Donation #Care #Charity #LockDown #Kindness #Opportunity #Give #Compassion #Covid #Society #Selfless
12,abdulbaquee85,Happy national doctors day. May God bless all doctors from corona pandemic! #NationalDoctorsDay #Covid19 #Coronavirus #lockdown #CoronavirusOutbreakindia #CovidIndia,2020-03-30 17:44:40+00:00,#NationalDoctorsDay #Covid19 #Coronavirus #lockdown #CoronavirusOutbreakindia #CovidIndia
13,karthik28prabhu,New skills: Brooming mopping Dish washing Sweat it out! #quarantinelife #corona #covid19 #smile #sweatitout #householdchores #selfie #naturalworkout #lockdown #vashi #sanpada #navimumbai #mumbai… https://www.instagram.com/p/B-XYWA-Hcwf/?igshid=1bna9krtl0qbp,2020-03-30 16:57:59+00:00,#quarantinelife #corona #covid19 #smile #sweatitout #householdchores #selfie #naturalworkout #lockdown #vashi #sanpada #navimumbai #mumbai
14,RajeshwariKori,"D Raigad Civil Defence is duty bound 2 lk after the welfare of migrant labourers, so that they continue 2 work, once the lockdown is lifted and have faith on d administration. 4th day distribution. #CoronaLockdown #Lockdown. #IndiaFightsCoronavirus #StayHomeIndia #Covid19 ",2020-03-30 16:31:47+00:00,#CoronaLockdown #Lockdown #IndiaFightsCoronavirus #StayHomeIndia #Covid19
15,MashableIndia,"If the government is to be believed, then India’s 21-day lockdown working and doing what it's supposed to. #21daylockdown #IndiaFightsCorona #indialockeddown #CoronavirusLockdown #Covid19India #COVID19 ",2020-03-30 15:47:08+00:00,#21daylockdown #IndiaFightsCorona #indialockeddown #CoronavirusLockdown #Covid19India #COVID19
16,artist_maya,"#COVID19 @PMOIndia @ArvindKejriwal #Bihar @NitishKumar I am born in Bihar, I feel pity. I feel exploited. Tell me, are they humans? Are they part of India. Why the lockdown wasn't applicable on them. Why there was no one to guide or to stop them. #humanity",2020-03-30 13:31:30+00:00,#COVID19 #Bihar #humanity
17,lost_girlSB,When this country is in lockdown. And this much vehicles on the road. #listentothegovernment #COVID19 #StaySafeStayHome,2020-03-30 13:17:46+00:00,#listentothegovernment #COVID19 #StaySafeStayHome
18,meraki_says,Q :What’s a master stroke ? A : Mann ki baat Teacher : / #COVID19 #MannKiBaat #lockdown #LockdownWithoutPlan @TheDeshBhakt @dhruv_rathee @Mdzeeshanayyub @RanaAyyub @ReallySwara @thevirdas @HansrajMeena,2020-03-30 13:11:36+00:00,#COVID19 #MannKiBaat #lockdown #LockdownWithoutPlan
19,paradisegroupnm,Here's how you can spend your leisure time this quarantine. #Corona #GoCoronaGo #Coronavirus #COVID19 #StayHomeStaySafe #TakePrecautionAgainstCorona #SocialDistancing #Viral #Quarantine #LetsBeatCorona #IndiaFightsCorona #ThingsToDoThisQuarantine #IndiaStaysHome #LockDown ,2020-03-30 08:28:10+00:00,#Corona #GoCoronaGo #Coronavirus #COVID19 #StayHomeStaySafe #TakePrecautionAgainstCorona #SocialDistancing #Viral #Quarantine #LetsBeatCorona #IndiaFightsCorona #ThingsToDoThisQuarantine #IndiaStaysHome #LockDown
20,tbdnews,https://www.tarunbharat.com/news/793110 बीएस-4 वाहनांच्या विक्रीला मुदतवाढ #tarunbharatnews #lockdown #bs4 #coronaeffect #covid19 ,2020-03-30 07:25:36+00:00,#tarunbharatnews #lockdown #bs4 #coronaeffect #covid19
21,COVID19UPDATE18,"Six new COVID-19 cases in Gujarat, total rises to 69: Official #lockdown #Covid_19 #coronavirus Sources: COVID19 INDIA",2020-03-30 05:59:48+00:00,#lockdown #Covid_19 #coronavirus
22,i_ishanverma,"•German Fin. Minister k!lls himself as Coronavirus hits economy •17 indian migrant worker lost their lives trying to return home from lockdown •Covid19 case crossed 6 lakh mark globally •Union min is watching ramayan,Journos are playing antakshari",2020-03-30 00:57:34+00:00,
