,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,User,Text,Date,Hashtags
1958,3826,4023,4241,4241,praveenpds,#PMDoesNotCare Jan29 : first CoVid19 case 24 march : ur busy in rolling down MP Congress. Lockdown started after 51 days Waiting for half century n lift the bat ,2020-03-31 17:37:52+00:00,#PMDoesNotCare
6838,13251,14339,15537,15537,praynonstop,COVID19 Updates: India announces major easing of coronavirus lockdown - http://covid19updates.spiritualfoodtoday.com/2020/05/30/india-announces-major-easing-of-coronavirus-lockdown/,2020-05-30 23:20:34+00:00,
4667,9067,9721,10437,10437,preet25349536,"Taiwan has done fantastic Job. No lockdown, no panic. When I go for my daily walk I see practically every body wearing mask. I love the way Government has taken care of this covid19 and more awesomely people here are very obedient and civilized. I pray God bless Taiwan.",2020-04-30 13:25:30+00:00,
6535,12662,13702,14845,14845,preeti711us,"I’m SO lockdown fat, that only 2 of my 3 bra hooks know each other intimately. The third one likes to taunt me and scratch my back fat continuously to remind me of JUST how fat I am. #lockdown #Covid19 #covidfat #lockdownfat #Lockdown #Lockdown5",2020-05-31 06:19:37+00:00,#lockdown #Covid19 #covidfat #lockdownfat #Lockdown #Lockdown5
4913,9547,10257,11038,11038,prepp_in,"Form Correction Window For JEE Main 2020 and NEET 2020 will close on May 3, 2020. Get more details about: JEE Main 2020: https://collegedunia.com/exams/jee-main NEET 2020: https://collegedunia.com/exams/neet #JEEMain #NEET2020 #Engineering #Medical #Exam #EntranceExam #Postponed #lockdown #Covid19 ",2020-04-30 12:31:43+00:00,#JEEMain #NEET2020 #Engineering #Medical #Exam #EntranceExam #Postponed #lockdown #Covid19
3886,7565,8056,8595,8595,president24,Why is the Far-Right so desperate to get out of lockdown at the expense of more lives? #COVID19 Most are fundamentally stupid and selfish ,2020-04-30 16:35:00+00:00,#COVID19
1554,3040,3188,3351,3351,primecampus,"Only 5 weeks in, then 4 week lockdown https://www.nzherald.co.nz/stratford-press/news/article.cfm?c_id=1503390&amp;objectid=12321157 #otagouniversity #dunedin #studynz #covid19 #coronavirus #studentlife",2020-03-31 19:03:53+00:00,#otagouniversity #dunedin #studynz #covid19 #coronavirus #studentlife
5895,11428,12328,13319,13319,primenewstime1,"The Chairman, Railway Board, Shri Vinod Kumar Yadav addressing a press conference on the actions taken, preparedness and update during COVID-19 lockdown, in New Delhi on May 29, 2020. @RailMinIndia #covid19 #Covid",2020-05-31 13:34:10+00:00,#covid19 #Covid
788,1535,1604,1677,1677,prince_eoa,Things to do while experiencing social distancing. No. 6 is the most important! #socaildistancing #covid19 #bloggers #websites #sites #lockdown ,2020-03-31 22:47:53+00:00,#socaildistancing #covid19 #bloggers #websites #sites #lockdown
2965,5783,6137,6531,6531,princedavidokon,"Okay,I understand. Business has no sentiments,but 75% workforce lay off is a big deal.I know of a CEO who got N1.5bn bonus. I hope the bank makes some sort of reasonable compensation that will give them a good headstart to deal with the #lockdown and after effect of #COVID19.",2020-04-30 23:34:13+00:00,#lockdown #COVID19
5124,9954,10705,11538,11538,princeeditor,Lockdown on Reservations Hurts Native Newspaper https://bit.ly/2yOXFn0 @najournalists #NativeAmericans #COVID #COVID19 ,2020-05-31 22:34:41+00:00,#NativeAmericans #COVID #COVID19
8935,17219,18735,20402,20402,privsecacademy,33% Surge in Financial Fraud Attempts During COVID19 Lockdown #infosec https://bit.ly/3dDsfOW via @InfosecurityMag,2020-06-29 21:00:01+00:00,#infosec
6231,12082,13051,14113,14113,priyagholak,"All we are suffering from recession and financial crisis due to the national lockdown and covid19. How will we pay the exam form fees which is approx. 2,000 and semester fees? @ChouhanShivraj",2020-05-31 09:42:18+00:00,
3518,6857,7285,7757,7757,priyankamadnani,"Even though many #startups are in crisis due to #lockdown, this is the best time to step down and work on building a sustainable model and come back with a boom like nothing happened! #Founders stay #motivated #covid19 #team #Entrepreneur #entrepreneurship",2020-04-30 18:07:03+00:00,#startups #lockdown #Founders #motivated #covid19 #team #Entrepreneur #entrepreneurship
2071,4049,4262,4496,4496,priyanshu1002,Ye lockdown ke baad jab kaam pe jaana padega... mera shahirr hi jaega bas... meri aatma toh bhool chuki hogi... ye Microsoft word jahan se khulega #COVID19 #StayAtHome,2020-03-31 17:15:06+00:00,#COVID19 #StayAtHome #StayAtHome
133,264,274,286,286,prnces220,"Lockdown in Canary Islands #COVID19 #coronavirus ""Hundreds of guests 'on lockdown' in Tenerife hotel after positive coronavirus case"" ",2020-02-25 18:42:45+00:00,#COVID19 #coronavirus
6722,13025,14092,15264,15264,prodefkohima,"#COVID19 The unlocking commences soon in a phased manner.We all have been fighting #CoronavirusOutbreak &amp; need to remain disciplined as the Lockdown regulations are relaxed,maintain #SocialDistancing. @airnews_kohima @ddnewskohima @ArunachalDIPR @dipr_nagaland",2020-05-31 03:00:06+00:00,#COVID19 #CoronavirusOutbreak #SocialDistancing
5098,9903,10651,11476,11476,prodhannie,yeah let’s finally do a lockdown for protesting human rights and Not for the safety of people from covid19 ,2020-05-31 23:11:39+00:00,
6022,11675,12603,13622,13622,prof_andreap,"Were you in the U.K. during the Covid-19 lockdown? If yes, please take this short anonymous survey about ""COVID19 Compliance"". I need your help not get a large sample I’ll share the result. RT is also appreciated. Thank you http://surveymonkey.co.uk/r/C19compliance",2020-05-31 12:00:55+00:00,
2951,5756,6108,6500,6500,professormsrao,@sianharrington @TPShub #stayathome #coronavirus #lockdown #covid19 #spiritualism #education #health #wealth #mindfulness #wellness #gratitude #Giveaway #profmsrao ‘COVID-19: How to become a mindful leader’ https://lnkd.in/dQCzip4 Purchase your copy: https://lnkd.in/dhuXCKh,2020-04-30 23:43:55+00:00,#stayathome #stayathome #coronavirus #lockdown #covid19 #spiritualism #education #health #wealth #mindfulness #wellness #gratitude #gratitude #Giveaway #profmsrao
4734,9199,9869,10604,10604,profmikegleeson,"Don't ignore the benefits of #exercise and improved #fitness during #COVID19 #lockdown. Spend less time sitting and get more active. Learn about other benefits of regular exercise in my new healthy lifestyle guidebook Eat, Move, Sleep, Repeat. Get your copy from Amazon now. ",2020-04-30 13:05:38+00:00,#exercise #fitness #COVID19 #lockdown
1909,3729,3919,4130,4130,profparry,This does not mean liquor stores should necessarily be open for everyone during #covid19 #lockdown. To what extent is #bigalcoholexposed behind push for alcohol to be regarded as an essential business? More on Liquor Stores as Essential Businesses.,2020-03-31 17:50:31+00:00,#covid19 #lockdown #bigalcoholexposed
7739,14957,16243,17656,17656,profsoniameire,"Enquanto Sergipe e Aracaju vem acumulando as piores taxas de isolamento social, aumento das mortes, superlotação das UTIs e sobrecarga do serviço de saúde, os nossos governadores tem priorizado os lucros do grande empresariado. #lockdown #salvarvidas #sergipe #aracaju #covid19",2020-06-30 15:10:22+00:00,#lockdown #salvarvidas #sergipe #aracaju #covid19
1917,3745,3936,4147,4147,projecthopeorg,"It's OK to exercise outside during lockdown. In fact, staying active during the #COVID19 pandemic is an important part of being healthy. Just remember to practice safe social distancing and hand-washing. ",2020-03-31 17:48:01+00:00,#COVID19
5635,10927,11791,12747,12747,prosoul,"China quarantine is over! 3 months of very strict lockdown has paid off, almost no new #covid19 cases! People be like: ",2020-05-31 15:55:29+00:00,#covid19
1598,3123,3279,3452,3452,prttylttlewrtr,At least I can still cuddle this one during the lockdown . . . . . . #cat #kitty #cute #pussycat #grey #tabby #tabbycat #beautiful #sleepy #cuddles #covid19 #coronavirus #lockdown #uklockdown #catsofinstagram… https://www.instagram.com/p/B-aKcyYpx-V/?igshid=jj61z9cgno4k,2020-03-31 18:54:18+00:00,#cat #kitty #cute #pussycat #grey #tabby #tabbycat #beautiful #sleepy #cuddles #covid19 #coronavirus #lockdown #uklockdown #catsofinstagram
1199,2349,2457,2574,2574,pseudochawal,"Reportedly, not even a single army personnel has been effected by #COVID19 across the world? #CoronaVirusUpdates #كورونا_الجديد #NationSalutesCOVIDFighters #CoronaTigerForce #lockdown",2020-03-31 20:40:34+00:00,#COVID19 #CoronaVirusUpdates #NationSalutesCOVIDFighters #CoronaTigerForce #lockdown
9127,17581,19132,20839,20839,psokolich1,"https://www.divorcemag.com/articles/going-through-a-divorce-heres-how-to-survive-the-lockdown-while-living-under-one-roof For more information on Patricia, check out her website, http://sokolichfamilylaw.com or her FB page. #divorce #lockdown #livingunderoneroof #covid19",2020-06-29 17:31:15+00:00,#divorce #lockdown #covid19
2438,4769,5043,5348,5348,psteinb_,"[ ] Die #COVID19-Zahlen heute sehen anders aus. Seit 3 Tagen gehen die Daten linear nach oben-Nicht exponentiell. 10d nach Kontaktsperre.#FlattenTheCurve! [ ] Today's #COVID19 prospects look different. Since 3d, data behaves a bit linear-not exponential. 10d past soft lockdown. ",2020-03-31 15:54:06+00:00,#COVID19 #FlattenTheCurve #COVID19
6518,12632,13668,14807,14807,psvvamsi,"@DIPR_COVID19 Hi Team, My relative stuck in AP during lockdown .He booked ticket from low risk state AP to Bangalore -june 12th. His arrival in blr airport is at 10AM .will he be able to travel to his destination address Mysore on road ? He is having ack from seva Sindhu app",2020-05-31 06:31:58+00:00,
4344,8438,9015,9646,9646,pswels,"Psalms 91:7 A thousand may fall at your side, ten thousand at your right hand, but it will not come near you. #GodProtected #Lockdown #Covid19 #Prayer #Psalms91 #Prophetic #ProphetSwels #KingdomLifeChurch",2020-04-30 15:01:12+00:00,#GodProtected #Lockdown #Covid19 #Prayer #Psalms91 #Prophetic #ProphetSwels #KingdomLifeChurch
114,228,235,244,244,psybrspcsuprstr,Hundreds of tourists in Tenerife hotel lockdown over #COVID19 #SARSCoV2 #coronavirus ,2020-02-26 02:08:03+00:00,#COVID19 #SARSCoV2 #coronavirus
323,634,673,714,714,psybrspcsuprstr,BBC News #COVID19 #SARSCoV2 #coronavirus : Italy imposes strict lockdown in outbreak hotspots https://www.bbc.com/news/world-europe-51602007,2020-02-23 03:14:08+00:00,#COVID19 #SARSCoV2 #coronavirus
180,356,370,386,386,psybrspcsuprstr,Italy’s #COVID19 #SARSCoV2 #coronavirus lockdown shows how the outbreak is testing democracies ,2020-02-25 05:06:27+00:00,#COVID19 #SARSCoV2 #coronavirus
1556,3044,3192,3355,3355,pthornecomedian,#corona #coronavirus #covıd19 #covid #lockdown #lockdown2020 #selfisolation #stayhome #staysafe #hanginthere #wine #torres #redwine,2020-03-31 19:03:30+00:00,#corona #coronavirus #cov #covid #lockdown #lockdown2020 #selfisolation #stayhome #stayhome #staysafe #hanginthere #wine #torres #redwine
8637,16655,18112,19710,19710,ptovic,"We're continuing to operate the Public Transport Ombudsman during the #Coronavirus restrictions in Victoria, but we have made some important changes to the way we take your complaints. Read more here: https://www.ptovic.com.au/about-us/archive/pto-still-open-24-march-2020 #covid19 #publictransportvictoria #lockdown ",2020-06-30 06:07:40+00:00,#Coronavirus #covid19 #publictransportvictoria #lockdown
961,1878,1967,2062,2062,ptsc_sdb,In quarantine self isolation lockdown. I have to dress up like a ninja just to nip across the landing for a wee. I work in the NHS I haven’t been tested for Covid19 &amp; I won’t be tested before I return to work. Apart from that abso blooming lutely marvellous. How are you? ,2020-03-31 21:49:28+00:00,
5333,10355,11161,12056,12056,publicitybox,Lots of colour on our evening walk. Spending more time as a fam is one thing to come out of the #COVID19 #lockdown #Lancashire,2020-05-31 18:33:02+00:00,#COVID19 #lockdown #Lancashire
2408,4712,4983,5285,5285,publiclawcentre,COVID19 &amp; DOMESTIC ABUSE: Together with @SolaceWomensAid we've written a letter to @mhclg to demand specific funding to protect survivors during lockdown. 50+ orgs have signed. Ignoring this letter will put lives at risk. @HelenMowatt @Izzy_Mulholland,2020-03-31 15:59:43+00:00,
5969,11574,12488,13494,13494,publictvnews,"ಇಂದು 299 ಮಂದಿಗೆ ಕೊರೊನಾ- ರಾಜ್ಯದಲ್ಲಿ ಸೋಂಕಿತರ ಸಂಖ್ಯೆ 3221ಕ್ಕೇರಿಕೆ -ರಾಯಚೂರು 83, ಯಾದಗಿರಿ 44, ಬೀದರ್ 33, https://tinyurl.com/y9wrb7qg #CoronaVirus #COVID19 #LockDown5pointO #Lockdown #CoronaLockdown #Karnataka",2020-05-31 12:46:23+00:00,#CoronaVirus #COVID19 #LockDown5pointO #Lockdown #CoronaLockdown #Karnataka
6107,11836,12781,13815,13815,publictvnews,ಲಾಕ್‍ಡೌನ್ 5.0- ರಾಜ್ಯ ಸರ್ಕಾರದ ಮಾರ್ಗಸೂಚಿ ಪ್ರಕಟ – ರಾಜ್ಯದಲ್ಲಿ ಏನಿರುತ್ತೆ? ಏನಿರಲ್ಲ? https://tinyurl.com/ybfscrkf #CoronaVirus #COVID19 #LockDown5pointO #Lockdown #CoronaLockdown #Karnataka #CMYeddyurappa,2020-05-31 11:10:57+00:00,#CoronaVirus #COVID19 #LockDown5pointO #Lockdown #CoronaLockdown #Karnataka #CMYeddyurappa
4882,9489,10193,10967,10967,publictvnews,ಹಸಿರು ವಲಯದಲ್ಲಿದ್ದ ದಾವಣಗೆರೆ ಕೆಂಪು ವಲಯದತ್ತ ಹೆಜ್ಜೆ..! https://tinyurl.com/y9l8tqbo #Davanagere #Lockdown #CoronaVirus #COVID19,2020-04-30 12:37:37+00:00,#Davanagere #Lockdown #CoronaVirus #COVID19
6676,12935,14000,15168,15168,publictvnews,ಕೊರೊನಾ ಭೀತಿಗೆ ವಿಜಯಪುರದ ಮತ್ತೊಂದು ಗ್ರಾಮ ಸ್ತಬ್ಧ https://tinyurl.com/yb5fbm8o #Corona #Covid19 #Vijapura #KannadaNews #Lockdown,2020-05-31 03:43:31+00:00,#Corona #Covid19 #Vijapura #KannadaNews #Lockdown
8023,15489,16831,18298,18298,publictvnews,ನೂರಕ್ಕೆ ನೂರರಷ್ಟು ರಾಜ್ಯದಲ್ಲಿ ಲಾಕ್‍ಡೌನ್ ಮಾಡಲ್ಲ: ಆರ್.ಅಶೋಕ್ https://tinyurl.com/ybjs2gpr #RAshok #KannadaNews #Lockdown #Covid19 @RAshokaBJP,2020-06-30 12:24:46+00:00,#RAshok #KannadaNews #Lockdown #Covid19
11414,21915,23914,26125,26125,publictvnews,"ಆ.31ರವರೆಗೆ ಶಾಲಾ, ಕಾಲೇಜಿಲ್ಲ – ಆ.5ರಿಂದ ಜಿಮ್ ಓಪನ್ https://tinyurl.com/yx8klb6e – ಸರ್ಕಾರದಿಂದ ಲಾಕ್‍ಡೌನ್ ಹೊಸ ಮಾರ್ಗಸೂಚಿ ಪ್ರಕಟ – ಆಗಸ್ಟ್ 1 ರಿಂದ ಜಾರಿ #CoronaVirus #Covid19 #Lockdown #IndiaFightsCorona",2020-07-29 14:24:04+00:00,#CoronaVirus #Covid19 #Lockdown #IndiaFightsCorona
5801,11243,12134,13116,13116,publictvnews,"ಸೋಮವಾರದಿಂದ ಹೊಸ ದುನಿಯಾ, ಹೊಸ ಲೈಫ್-ಮೂರು ದಾರಿ, ಮೂರು ಅಪಾಯ https://tinyurl.com/ybbdfxzs #CoronaVirus #COVID19 #LockDown5pointO #Lockdown #CoronaLockdown",2020-05-31 14:26:45+00:00,#CoronaVirus #COVID19 #LockDown5pointO #Lockdown #CoronaLockdown
1200,2351,2459,2576,2576,pubperspectives,"Publishing Amid France’s #Coronavirus Lockdown: ‘We Don’t Want To Panic’ | @oliviasnaije https://bit.ly/3dFzTcV #COVID19 | The French industry has postponed 5,236 new releases and new editions originally set for spring. ",2020-03-31 20:40:06+00:00,#Coronavirus #COVID19
7307,14143,15363,16708,16708,pubrooms,#pubrooms supporting great British Pubs :) RT @bmiltonedwards: Where should we go for our first post #COVID19 lockdown #GUİNNESS on Friday? #PubsReopening #pubs #guinness,2020-06-30 20:16:08+00:00,#pubrooms #COVID19 #GU #PubsReopening #pubs #guinness
8865,17084,18583,20233,20233,pubrooms,#pubrooms supporting great British Pubs :) RT @ceilesmammy: #PubsReopening will get a bigger crowd then our lady appearing in Fátima #pubs #IrelandUnlocks #COVID19 #lockdown ,2020-06-29 22:15:45+00:00,#pubrooms #PubsReopening #pubs #IrelandUnlocks #COVID19 #lockdown
10177,19556,21316,23256,23256,pubrooms,"#pubrooms supporting great British Pubs :) RT @SHardingRoberts: Opening the pubs is not the cause of the spikes, they're sure. #COVID19 #lockdownextension #lockdown #locallockdown… https://twitter.com/i/web/status/1289058080441999361",2020-07-31 05:15:48+00:00,#pubrooms #COVID19 #lockdownextension #lockdown #locallockdown
9356,18007,19597,21345,21345,pughalarasu,Tamilnadu extends lockdown til July 31 #TamilNadulockdown #COVID19,2020-06-29 14:43:30+00:00,#TamilNadulockdown #COVID19
4017,7814,8324,8883,8883,puneet705,"Number of Confirmed Corona Virus cases have crossed 10,000 mark today. The first state in india to achieve this large figure. Congratulations Maharashtra & there People who are continuously Breaking Lockdown Rules with the help of Meme Maker Police #mumbai #COVID19",2020-04-30 16:11:41+00:00,#mumbai #COVID19
5446,10566,11399,12325,12325,punekarnews,@CMOMaharashtra has taken a decision to cancel final year last semester exams of degree courses. #lockdown #coronavirus #covid19 #examscancelkaro #Exams2020,2020-05-31 17:34:00+00:00,#lockdown #coronavirus #covid19 #examscancelkaro #Exams2020
9549,18368,20004,21807,21807,punekarnews,Night curfew to continue in #PimpriChinchwad @pcmcindiagovin has issued revised #lockdown order #PCMC #COVID19 ,2020-07-31 16:48:21+00:00,#PimpriChinchwad #lockdown #PCMC #COVID19
9563,18396,20036,21843,21843,punekarnews,@PMCPune has issued revised #lockdown order for August #Pune #COVID19 #Malls #Shoppingcomplexes to open,2020-07-31 16:18:45+00:00,#lockdown #Pune #COVID19 #Malls #Shoppingcomplexes
